YEAR,MENU_ITEM_ID,TOTAL_QTY_SOLD_PER_YEAR
2022,65,211733.0
2022,66,210536.0
2022,71,1108851.0
2022,72,1109474.0
2022,73,1108430.0
2022,74,248520.0
2022,75,248922.0
2022,76,249172.0
2022,81,1010458.0
2022,82,1008173.0
2022,83,1009944.0
2022,84,226509.0
2022,85,227292.0
2022,86,226002.0
2022,91,1065714.0
2022,92,1065582.0
2022,93,1064795.0
2022,94,239316.0
2022,95,241212.0
2022,96,238788.0
2022,101,1106296.0
2022,102,1109614.0
2022,103,1106364.0
2022,104,249110.0
2022,105,249008.0
2022,106,250019.0
2022,111,1068222.0
2022,112,1068482.0
2022,113,1067974.0
2022,114,240891.0
2022,115,240114.0
2022,116,240550.0
2022,121,935711.0
2022,122,935945.0
2022,123,936358.0
2022,124,210641.0
2022,125,210903.0
2022,126,211140.0
2022,131,1113910.0
2022,132,1114121.0
2022,133,1115334.0
2022,134,251181.0
2022,135,250584.0
2022,136,250488.0
2022,141,1066976.0
2022,142,1067687.0
2022,143,1069496.0
2022,144,239742.0
2022,145,240729.0
2022,146,240452.0
2022,151,1110336.0
2022,152,1108914.0
2022,153,1109504.0
2022,154,249821.0
2022,155,249171.0
2022,156,249845.0
